batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B124,M34,Thuoc_M34,2027-06-28,100,CN4
B125,M14,Thuoc_M14,2027-08-18,1800,CN2
B126,M50,Thuoc_M50,2025-04-15,200,CN1
B127,M4,Thuoc_M4,2026-12-18,2000,CN1
B128,M12,Thuoc_M12,2026-07-13,500,CN5
B129,M31,Thuoc_M31,2025-12-22,300,CN5
B130,M44,Thuoc_M44,2026-04-09,100,CN1
B131,M49,Thuoc_M49,2026-04-27,1600,CN3
B132,M22,Thuoc_M22,2026-05-11,300,CN4
B133,M28,Thuoc_M28,2027-08-07,1600,CN10
B134,M32,Thuoc_M32,2026-03-20,1000,CN2
B135,M35,Thuoc_M35,2026-07-20,2000,CN1
B136,M45,Thuoc_M45,2026-01-11,800,CN10
B137,M2,Thuoc_M2,2025-10-05,500,CN6
B138,M25,Thuoc_M25,2026-09-16,1000,CN10
B139,M21,Thuoc_M21,2026-07-26,1200,CN6
B140,M40,Thuoc_M40,2026-12-09,1600,CN5
B141,M14,Thuoc_M14,2025-07-29,600,CN8
B142,M10,Thuoc_M10,2026-04-26,1400,CN7
B143,M24,Thuoc_M24,2027-03-31,1600,CN5
B144,M28,Thuoc_M28,2027-04-19,1100,CN3
B145,M29,Thuoc_M29,2025-06-19,2000,CN6
B146,M39,Thuoc_M39,2027-01-25,600,CN2
B147,M3,Thuoc_M3,2026-11-18,1400,CN3
B148,M33,Thuoc_M33,2025-12-02,1900,CN5
B149,M4,Thuoc_M4,2026-04-15,1200,CN6
B150,M47,Thuoc_M47,2026-07-06,1800,CN2
B151,M7,Thuoc_M7,2026-02-14,100,CN1
B152,M17,Thuoc_M17,2025-05-10,1600,CN10
B153,M25,Thuoc_M25,2026-02-04,100,CN8
B154,M28,Thuoc_M28,2025-04-01,1500,CN1
B155,M20,Thuoc_M20,2025-08-21,1000,CN7
B156,M40,Thuoc_M40,2026-10-08,1800,CN1
B157,M25,Thuoc_M25,2025-05-14,800,CN1
B158,M20,Thuoc_M20,2025-09-18,1800,CN9
B159,M36,Thuoc_M36,2026-05-12,1800,CN7
B160,M45,Thuoc_M45,2025-09-24,500,CN10
B161,M44,Thuoc_M44,2026-01-26,300,CN10
B162,M19,Thuoc_M19,2025-10-21,1100,CN2
B163,M43,Thuoc_M43,2027-04-25,500,CN2
B164,M28,Thuoc_M28,2027-02-28,1100,CN7
B165,M9,Thuoc_M9,2025-09-14,400,CN4
B166,M28,Thuoc_M28,2027-01-22,1800,CN5
B167,M3,Thuoc_M3,2026-08-11,800,CN9
B168,M1,Thuoc_M1,2025-06-13,1500,CN6
B169,M3,Thuoc_M3,2025-07-18,1800,CN5
B170,M44,Thuoc_M44,2027-09-04,2000,CN9
B171,M26,Thuoc_M26,2026-06-24,1800,CN2
B172,M44,Thuoc_M44,2025-12-06,1100,CN7
B173,M21,Thuoc_M21,2025-06-24,1100,CN5
B174,M16,Thuoc_M16,2026-02-25,500,CN6
B175,M48,Thuoc_M48,2025-11-11,1700,CN8
B176,M50,Thuoc_M50,2026-06-07,1000,CN5
B177,M47,Thuoc_M47,2027-06-19,600,CN4
B178,M45,Thuoc_M45,2025-05-17,1400,CN6
B179,M11,Thuoc_M11,2026-01-28,100,CN2
B180,M32,Thuoc_M32,2025-06-21,600,CN6
B181,M13,Thuoc_M13,2027-07-06,1000,CN8
B182,M43,Thuoc_M43,2027-06-18,2000,CN10
B183,M43,Thuoc_M43,2025-07-14,1500,CN10
B184,M32,Thuoc_M32,2027-02-04,200,CN3
B185,M42,Thuoc_M42,2026-03-03,1500,CN3
B186,M49,Thuoc_M49,2026-02-20,300,CN1
B187,M44,Thuoc_M44,2026-04-09,700,CN7
B188,M37,Thuoc_M37,2026-03-17,1900,CN10
B189,M21,Thuoc_M21,2025-06-19,1500,CN8
B190,M25,Thuoc_M25,2025-08-20,1900,CN6
B191,M30,Thuoc_M30,2025-04-09,1300,CN3
B192,M49,Thuoc_M49,2027-05-09,200,CN4
B193,M22,Thuoc_M22,2027-05-18,1800,CN9
B194,M21,Thuoc_M21,2025-05-07,100,CN7
B195,M25,Thuoc_M25,2027-08-08,700,CN2
B196,M23,Thuoc_M23,2026-04-05,1600,CN7
B197,M11,Thuoc_M11,2026-12-12,2000,CN3
B198,M3,Thuoc_M3,2027-05-24,1800,CN10
B199,M15,Thuoc_M15,2025-09-17,2000,CN4
B200,M44,Thuoc_M44,2025-09-20,2000,CN8
B201,M9,Thuoc_M9,2025-06-03,1800,CN9
B202,M30,Thuoc_M30,2025-12-28,1300,CN2
B203,M27,Thuoc_M27,2027-01-01,500,CN8
B204,M23,Thuoc_M23,2025-07-02,1900,CN5
B205,M39,Thuoc_M39,2026-02-23,1700,CN3
B206,M47,Thuoc_M47,2025-08-19,1200,CN6
B207,M22,Thuoc_M22,2025-07-12,1400,CN2
B208,M4,Thuoc_M4,2025-12-12,1000,CN9
B209,M47,Thuoc_M47,2025-06-30,1600,CN9
B210,M31,Thuoc_M31,2027-04-20,1900,CN4
B211,M15,Thuoc_M15,2027-04-13,900,CN3
B212,M5,Thuoc_M5,2025-07-10,100,CN7
B213,M1,Thuoc_M1,2027-03-01,2000,CN6
B214,M39,Thuoc_M39,2027-04-05,200,CN5
B215,M48,Thuoc_M48,2027-03-05,1300,CN5
B216,M11,Thuoc_M11,2027-06-19,1300,CN8
B217,M36,Thuoc_M36,2026-05-09,1800,CN10
B218,M14,Thuoc_M14,2026-07-21,700,CN8
B219,M21,Thuoc_M21,2025-04-12,800,CN4
B220,M12,Thuoc_M12,2025-09-28,1700,CN1
B221,M27,Thuoc_M27,2025-09-30,1100,CN8
B222,M34,Thuoc_M34,2027-08-07,400,CN3
B223,M40,Thuoc_M40,2027-07-01,900,CN8
B224,M23,Thuoc_M23,2026-01-23,1200,CN9
B225,M6,Thuoc_M6,2026-07-14,1400,CN7
B226,M15,Thuoc_M15,2027-04-06,800,CN4
B227,M6,Thuoc_M6,2026-10-08,900,CN8
B228,M34,Thuoc_M34,2025-11-01,500,CN5
B229,M11,Thuoc_M11,2026-02-28,1300,CN7
B230,M50,Thuoc_M50,2025-08-27,1800,CN10
B231,M18,Thuoc_M18,2026-03-06,1200,CN2
B232,M47,Thuoc_M47,2027-04-16,800,CN10
B233,M22,Thuoc_M22,2026-11-10,800,CN8
B234,M19,Thuoc_M19,2026-08-31,1900,CN8
B235,M11,Thuoc_M11,2025-12-30,800,CN5
B236,M43,Thuoc_M43,2026-10-14,1100,CN10
B237,M43,Thuoc_M43,2025-10-04,1000,CN5
B238,M41,Thuoc_M41,2027-05-05,400,CN9
B239,M7,Thuoc_M7,2025-04-07,1200,CN6
B240,M36,Thuoc_M36,2026-05-22,1000,CN8
B241,M41,Thuoc_M41,2027-05-06,1000,CN6
B242,M35,Thuoc_M35,2026-12-20,1200,CN1
B243,M26,Thuoc_M26,2027-05-14,500,CN8
B244,M10,Thuoc_M10,2025-08-23,1200,CN8
B245,M44,Thuoc_M44,2026-04-23,1100,CN6
B246,M4,Thuoc_M4,2026-02-17,1300,CN4
B247,M35,Thuoc_M35,2025-09-05,2000,CN5
B248,M41,Thuoc_M41,2027-05-14,1200,CN5
B249,M3,Thuoc_M3,2026-02-18,1000,CN8
B250,M50,Thuoc_M50,2026-04-26,700,CN7
B251,M26,Thuoc_M26,2025-05-03,500,CN2
B252,M42,Thuoc_M42,2026-03-08,1600,CN9
B253,M10,Thuoc_M10,2026-05-02,1900,CN6
B254,M46,Thuoc_M46,2026-03-01,200,CN5
B255,M31,Thuoc_M31,2027-05-30,2000,CN1
B256,M20,Thuoc_M20,2026-06-13,200,CN8
B257,M45,Thuoc_M45,2025-10-13,1900,CN6
B258,M30,Thuoc_M30,2026-01-06,1900,CN4
B259,M25,Thuoc_M25,2027-08-22,1500,CN3
B260,M34,Thuoc_M34,2026-07-15,700,CN4
B261,M32,Thuoc_M32,2026-02-07,1400,CN10
B262,M12,Thuoc_M12,2026-02-03,1100,CN8
B263,M37,Thuoc_M37,2027-07-16,900,CN10
B264,M22,Thuoc_M22,2027-08-26,1400,CN7
B265,M38,Thuoc_M38,2025-10-06,1700,CN7
B266,M50,Thuoc_M50,2025-04-04,200,CN3
B267,M11,Thuoc_M11,2027-01-06,1900,CN4
B268,M21,Thuoc_M21,2026-11-02,400,CN1
B269,M18,Thuoc_M18,2026-03-14,500,CN5
B270,M11,Thuoc_M11,2025-07-13,2000,CN4
B271,M20,Thuoc_M20,2027-05-18,1800,CN1
B272,M21,Thuoc_M21,2027-06-01,600,CN2
B273,M30,Thuoc_M30,2027-05-20,1700,CN10
B274,M48,Thuoc_M48,2025-11-24,200,CN10
B275,M44,Thuoc_M44,2026-12-19,1800,CN10
B276,M16,Thuoc_M16,2026-09-27,800,CN2
B277,M48,Thuoc_M48,2026-03-13,1500,CN7
B278,M2,Thuoc_M2,2027-01-14,800,CN1
B279,M48,Thuoc_M48,2027-06-27,1500,CN5
B280,M16,Thuoc_M16,2026-02-23,1100,CN4
B281,M4,Thuoc_M4,2026-03-17,1800,CN7
B282,M37,Thuoc_M37,2026-10-12,800,CN3
B283,M20,Thuoc_M20,2025-06-19,1100,CN9
B284,M12,Thuoc_M12,2025-07-02,1900,CN8
B285,M9,Thuoc_M9,2025-10-06,2000,CN3
B286,M30,Thuoc_M30,2027-05-09,100,CN5
B287,M25,Thuoc_M25,2025-06-30,1700,CN7
B288,M31,Thuoc_M31,2025-08-15,900,CN7
B289,M50,Thuoc_M50,2027-07-16,1600,CN3
B290,M33,Thuoc_M33,2025-10-03,1100,CN5
B291,M15,Thuoc_M15,2027-03-12,600,CN4
B292,M17,Thuoc_M17,2026-07-06,500,CN5
B293,M47,Thuoc_M47,2025-06-25,800,CN3
B294,M16,Thuoc_M16,2027-08-31,900,CN7
B295,M37,Thuoc_M37,2026-01-06,1100,CN2
B296,M47,Thuoc_M47,2025-06-11,400,CN9
B297,M2,Thuoc_M2,2027-08-07,1600,CN9
B298,M3,Thuoc_M3,2027-08-23,1300,CN6
B299,M49,Thuoc_M49,2025-05-30,300,CN8
B300,M45,Thuoc_M45,2025-11-30,900,CN7
B301,M6,Thuoc_M6,2026-04-14,1200,CN6
B302,M17,Thuoc_M17,2025-04-18,400,CN7
B303,M36,Thuoc_M36,2025-04-23,100,CN4
B304,M29,Thuoc_M29,2026-04-09,1500,CN2
B305,M45,Thuoc_M45,2026-08-13,1300,CN9
B306,M36,Thuoc_M36,2026-02-15,800,CN8
B307,M8,Thuoc_M8,2025-04-28,1500,CN5
B308,M23,Thuoc_M23,2025-09-13,900,CN4
B309,M42,Thuoc_M42,2027-08-07,300,CN5
B310,M15,Thuoc_M15,2027-04-21,1200,CN1
B311,M14,Thuoc_M14,2026-07-17,300,CN2
B312,M10,Thuoc_M10,2026-11-16,700,CN6
B313,M27,Thuoc_M27,2027-08-29,1500,CN6
B314,M21,Thuoc_M21,2027-07-10,100,CN8
B315,M8,Thuoc_M8,2025-04-26,100,CN2
B316,M2,Thuoc_M2,2027-02-27,1500,CN7
B317,M8,Thuoc_M8,2027-04-25,1300,CN1
B318,M35,Thuoc_M35,2025-03-25,300,CN4
B319,M3,Thuoc_M3,2025-04-04,200,CN1
B320,M15,Thuoc_M15,2026-01-27,400,CN6
B321,M39,Thuoc_M39,2026-09-30,1400,CN3
B322,M9,Thuoc_M9,2025-06-07,400,CN10
B323,M1,Thuoc_M1,2026-01-15,900,CN10
B324,M19,Thuoc_M19,2025-03-26,1600,CN2
B325,M25,Thuoc_M25,2026-07-18,1000,CN8
B326,M45,Thuoc_M45,2025-07-16,300,CN2
B327,M11,Thuoc_M11,2025-06-06,500,CN1
B328,M1,Thuoc_M1,2026-04-28,600,CN5
B329,M7,Thuoc_M7,2025-07-21,1100,CN9
B330,M15,Thuoc_M15,2025-07-27,1600,CN8
B331,M35,Thuoc_M35,2027-05-29,1600,CN8
B332,M18,Thuoc_M18,2025-07-01,1500,CN9
B333,M11,Thuoc_M11,2026-04-28,1500,CN2
B334,M48,Thuoc_M48,2026-04-01,200,CN5
B335,M42,Thuoc_M42,2025-08-12,400,CN4
B336,M3,Thuoc_M3,2026-03-29,400,CN5
B337,M7,Thuoc_M7,2027-09-03,800,CN1
B338,M16,Thuoc_M16,2027-03-16,1100,CN6
B339,M2,Thuoc_M2,2025-06-01,500,CN6
B340,M42,Thuoc_M42,2025-12-11,600,CN9
B341,M22,Thuoc_M22,2026-05-20,1100,CN1
B342,M22,Thuoc_M22,2027-03-28,400,CN8
B343,M47,Thuoc_M47,2026-05-19,1100,CN7
B344,M8,Thuoc_M8,2025-12-11,800,CN8
B345,M37,Thuoc_M37,2025-11-27,1600,CN9
B346,M49,Thuoc_M49,2025-05-26,1100,CN1
B347,M34,Thuoc_M34,2026-08-23,1600,CN5
B348,M10,Thuoc_M10,2027-07-13,1100,CN2
B349,M24,Thuoc_M24,2027-06-09,700,CN6
B350,M26,Thuoc_M26,2027-03-11,1500,CN9
B351,M4,Thuoc_M4,2026-07-23,1100,CN6
B352,M13,Thuoc_M13,2025-04-06,1200,CN10
B353,M46,Thuoc_M46,2026-11-19,2000,CN1
B354,M35,Thuoc_M35,2025-09-08,100,CN1
B355,M47,Thuoc_M47,2025-09-27,100,CN10
B356,M11,Thuoc_M11,2027-01-14,700,CN7
B357,M35,Thuoc_M35,2025-05-31,100,CN7
B358,M17,Thuoc_M17,2027-07-13,900,CN6
B359,M42,Thuoc_M42,2026-07-19,1900,CN7
B360,M25,Thuoc_M25,2027-05-04,1700,CN9
B361,M48,Thuoc_M48,2027-02-17,1400,CN4
B362,M11,Thuoc_M11,2026-06-04,1200,CN10
B363,M24,Thuoc_M24,2025-07-01,1300,CN9
B364,M13,Thuoc_M13,2027-07-02,1400,CN10
B365,M6,Thuoc_M6,2025-07-22,700,CN6
B366,M40,Thuoc_M40,2026-05-10,1900,CN1
B367,M37,Thuoc_M37,2026-02-07,1600,CN6
B368,M41,Thuoc_M41,2026-05-26,1800,CN6
B369,M26,Thuoc_M26,2027-06-20,900,CN1
B370,M42,Thuoc_M42,2026-12-26,1000,CN9
B371,M49,Thuoc_M49,2026-10-07,700,CN9
B372,M22,Thuoc_M22,2027-02-14,1900,CN1
B373,M18,Thuoc_M18,2025-06-08,800,CN10
B374,M20,Thuoc_M20,2026-05-30,500,CN1
B375,M48,Thuoc_M48,2025-04-06,800,CN1
B376,M21,Thuoc_M21,2026-08-14,1300,CN7
B377,M20,Thuoc_M20,2026-11-17,100,CN3
B378,M40,Thuoc_M40,2027-05-16,1300,CN6
B379,M39,Thuoc_M39,2026-09-18,700,CN7
B380,M25,Thuoc_M25,2026-02-14,800,CN6
B381,M15,Thuoc_M15,2025-09-03,500,CN9
B382,M14,Thuoc_M14,2026-06-13,1900,CN4
B383,M33,Thuoc_M33,2027-06-13,100,CN2
B384,M36,Thuoc_M36,2026-05-29,2000,CN8
B385,M18,Thuoc_M18,2026-07-14,300,CN9
B386,M4,Thuoc_M4,2025-07-18,600,CN9
B387,M15,Thuoc_M15,2027-02-01,1400,CN7
B388,M3,Thuoc_M3,2025-05-18,700,CN1
B389,M48,Thuoc_M48,2026-07-02,800,CN1
B390,M5,Thuoc_M5,2027-03-13,800,CN6
B391,M47,Thuoc_M47,2025-03-29,1400,CN7
B392,M16,Thuoc_M16,2025-11-04,2000,CN10
B393,M18,Thuoc_M18,2025-05-04,1400,CN5
B394,M26,Thuoc_M26,2025-10-03,1700,CN9
B395,M13,Thuoc_M13,2026-05-03,1500,CN6
B396,M17,Thuoc_M17,2026-01-10,100,CN3
B397,M21,Thuoc_M21,2025-09-07,1100,CN2
B398,M12,Thuoc_M12,2025-11-20,1300,CN2
B399,M29,Thuoc_M29,2025-08-11,400,CN6
B400,M26,Thuoc_M26,2026-12-02,1700,CN7
B401,M45,Thuoc_M45,2027-02-08,600,CN6
B402,M23,Thuoc_M23,2026-02-28,600,CN8
B403,M18,Thuoc_M18,2027-05-19,600,CN5
B404,M24,Thuoc_M24,2025-08-29,100,CN4
B405,M33,Thuoc_M33,2027-06-26,1000,CN9
B406,M6,Thuoc_M6,2027-06-27,200,CN6
B407,M5,Thuoc_M5,2026-03-22,500,CN5
B408,M30,Thuoc_M30,2027-07-02,600,CN8
B409,M41,Thuoc_M41,2025-06-12,700,CN10
B410,M19,Thuoc_M19,2025-06-14,1600,CN2
B411,M7,Thuoc_M7,2027-06-26,700,CN4
B412,M10,Thuoc_M10,2027-07-04,1300,CN3
B413,M28,Thuoc_M28,2027-01-10,700,CN1
B414,M20,Thuoc_M20,2027-08-20,300,CN5
B415,M8,Thuoc_M8,2027-07-15,1600,CN4
B416,M37,Thuoc_M37,2027-03-30,900,CN1
B417,M17,Thuoc_M17,2027-06-02,1000,CN8
B418,M9,Thuoc_M9,2025-03-30,1200,CN8
B419,M4,Thuoc_M4,2027-04-17,1500,CN10
B420,M37,Thuoc_M37,2026-05-10,1100,CN6
B421,M41,Thuoc_M41,2025-06-17,800,CN9
B422,M21,Thuoc_M21,2026-03-13,400,CN5
B423,M39,Thuoc_M39,2027-01-16,200,CN9
B424,M42,Thuoc_M42,2027-07-10,1200,CN4
B425,M20,Thuoc_M20,2027-06-23,1400,CN7
B426,M42,Thuoc_M42,2025-04-15,1000,CN6
B427,M1,Thuoc_M1,2025-06-01,900,CN6
B428,M50,Thuoc_M50,2025-04-13,1200,CN3
B429,M6,Thuoc_M6,2027-01-09,400,CN7
B430,M42,Thuoc_M42,2026-03-07,1200,CN10
B431,M42,Thuoc_M42,2026-07-12,1200,CN6
B432,M40,Thuoc_M40,2026-06-21,400,CN3
B433,M6,Thuoc_M6,2027-01-05,300,CN3
B434,M3,Thuoc_M3,2026-01-05,1800,CN10
B435,M26,Thuoc_M26,2027-05-28,500,CN5
B436,M4,Thuoc_M4,2026-03-24,800,CN3
B437,M1,Thuoc_M1,2026-01-01,800,CN10
B438,M4,Thuoc_M4,2025-07-14,800,CN2
B439,M49,Thuoc_M49,2027-07-20,1900,CN4
B440,M50,Thuoc_M50,2027-05-02,800,CN6
B441,M47,Thuoc_M47,2027-09-02,600,CN4
B442,M35,Thuoc_M35,2027-07-03,1500,CN8
B443,M15,Thuoc_M15,2027-02-06,1600,CN3
B444,M20,Thuoc_M20,2027-06-14,1400,CN2
B445,M50,Thuoc_M50,2027-05-18,1800,CN7
B446,M15,Thuoc_M15,2025-10-19,400,CN3
B447,M13,Thuoc_M13,2027-06-19,600,CN6
B448,M39,Thuoc_M39,2027-02-25,1400,CN8
B449,M21,Thuoc_M21,2027-03-11,200,CN4
B450,M15,Thuoc_M15,2025-12-28,700,CN9
B451,M22,Thuoc_M22,2025-03-27,400,CN10
B452,M12,Thuoc_M12,2027-08-12,1200,CN10
B453,M45,Thuoc_M45,2026-11-29,1600,CN2
B454,M44,Thuoc_M44,2027-02-19,2000,CN6
B455,M15,Thuoc_M15,2027-08-16,600,CN2
B456,M18,Thuoc_M18,2026-02-19,1200,CN10
B457,M5,Thuoc_M5,2026-08-06,1500,CN1
B458,M48,Thuoc_M48,2027-06-25,2000,CN3
B459,M23,Thuoc_M23,2027-06-06,1100,CN7
B460,M39,Thuoc_M39,2026-06-06,1200,CN3
B461,M30,Thuoc_M30,2027-07-12,1400,CN2
B462,M33,Thuoc_M33,2025-10-12,1900,CN10
B463,M21,Thuoc_M21,2025-04-10,1800,CN3
B464,M48,Thuoc_M48,2027-05-21,300,CN6
B465,M44,Thuoc_M44,2027-07-24,500,CN4
B466,M33,Thuoc_M33,2025-11-01,700,CN6
B467,M37,Thuoc_M37,2025-08-07,1700,CN10
B468,M31,Thuoc_M31,2026-02-27,1500,CN8
B469,M35,Thuoc_M35,2026-02-27,1400,CN2
B470,M37,Thuoc_M37,2025-12-07,1000,CN9
B471,M49,Thuoc_M49,2027-05-08,1000,CN1
B472,M6,Thuoc_M6,2027-06-05,300,CN5
B473,M15,Thuoc_M15,2026-03-13,500,CN6
B474,M45,Thuoc_M45,2026-02-17,1900,CN7
B475,M43,Thuoc_M43,2025-04-27,800,CN5
B476,M37,Thuoc_M37,2026-08-12,800,CN9
B477,M18,Thuoc_M18,2025-07-30,1800,CN10
B478,M36,Thuoc_M36,2025-05-06,900,CN9
B479,M45,Thuoc_M45,2026-07-07,200,CN3
B480,M7,Thuoc_M7,2027-05-26,300,CN2
B481,M31,Thuoc_M31,2026-06-20,1800,CN4
B482,M33,Thuoc_M33,2025-10-24,1400,CN6
B483,M15,Thuoc_M15,2025-11-22,1000,CN6
B484,M1,Thuoc_M1,2027-05-17,900,CN4
B485,M41,Thuoc_M41,2026-12-19,1700,CN1
B486,M37,Thuoc_M37,2026-01-12,1200,CN4
B487,M18,Thuoc_M18,2027-08-22,600,CN8
