batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B2078,M15,Thuoc_M15,2027-04-29,1900,CN2
B2079,M37,Thuoc_M37,2025-07-05,800,CN9
B2080,M11,Thuoc_M11,2026-05-12,1500,CN9
B2081,M37,Thuoc_M37,2025-06-10,800,CN10
B2082,M16,Thuoc_M16,2025-12-31,1500,CN10
B2083,M36,Thuoc_M36,2025-08-03,300,CN1
B2084,M44,Thuoc_M44,2025-10-07,300,CN10
B2085,M23,Thuoc_M23,2025-05-05,1600,CN8
B2086,M19,Thuoc_M19,2027-03-08,1400,CN7
B2087,M37,Thuoc_M37,2026-12-16,1600,CN2
B2088,M20,Thuoc_M20,2027-05-04,700,CN7
B2089,M7,Thuoc_M7,2025-09-21,1900,CN7
B2090,M1,Thuoc_M1,2027-05-27,1200,CN4
B2091,M11,Thuoc_M11,2026-05-22,1900,CN4
B2092,M47,Thuoc_M47,2026-02-28,600,CN8
B2093,M1,Thuoc_M1,2025-11-06,1200,CN2
B2094,M7,Thuoc_M7,2026-02-14,1400,CN7
B2095,M36,Thuoc_M36,2026-04-04,200,CN10
B2096,M43,Thuoc_M43,2026-01-21,100,CN7
B2097,M26,Thuoc_M26,2026-08-12,800,CN10
B2098,M2,Thuoc_M2,2026-09-17,800,CN6
B2099,M34,Thuoc_M34,2025-09-26,400,CN10
B2100,M38,Thuoc_M38,2027-05-26,2000,CN10
B2101,M48,Thuoc_M48,2025-09-04,1900,CN2
B2102,M26,Thuoc_M26,2026-04-26,1900,CN5
B2103,M33,Thuoc_M33,2026-03-07,200,CN3
B2104,M24,Thuoc_M24,2026-06-24,500,CN8
B2105,M26,Thuoc_M26,2025-11-18,1100,CN10
B2106,M11,Thuoc_M11,2026-08-03,1100,CN3
B2107,M4,Thuoc_M4,2027-02-28,1200,CN3
B2108,M7,Thuoc_M7,2027-01-15,700,CN5
B2109,M41,Thuoc_M41,2025-10-29,1600,CN3
B2110,M30,Thuoc_M30,2026-07-11,1400,CN9
B2111,M8,Thuoc_M8,2025-11-27,1900,CN9
B2112,M47,Thuoc_M47,2026-03-05,1900,CN2
B2113,M24,Thuoc_M24,2025-11-04,200,CN3
B2114,M15,Thuoc_M15,2026-07-20,1800,CN8
B2115,M22,Thuoc_M22,2026-09-14,2000,CN10
B2116,M12,Thuoc_M12,2026-01-25,1800,CN9
B2117,M35,Thuoc_M35,2027-01-02,1800,CN5
B2118,M43,Thuoc_M43,2027-06-25,500,CN5
B2119,M49,Thuoc_M49,2026-03-23,1800,CN1
B2120,M32,Thuoc_M32,2026-07-06,2000,CN2
B2121,M11,Thuoc_M11,2026-03-31,300,CN5
B2122,M16,Thuoc_M16,2025-09-12,800,CN1
B2123,M37,Thuoc_M37,2027-09-01,1900,CN5
B2124,M41,Thuoc_M41,2026-08-27,1800,CN1
B2125,M1,Thuoc_M1,2026-08-24,800,CN10
B2126,M23,Thuoc_M23,2027-05-11,300,CN8
B2127,M43,Thuoc_M43,2027-03-10,1500,CN4
B2128,M3,Thuoc_M3,2026-11-12,1500,CN1
B2129,M41,Thuoc_M41,2025-07-15,1500,CN4
B2130,M21,Thuoc_M21,2025-08-08,100,CN9
B2131,M33,Thuoc_M33,2025-04-29,700,CN2
B2132,M13,Thuoc_M13,2026-10-24,1700,CN4
B2133,M34,Thuoc_M34,2026-10-03,300,CN3
B2134,M48,Thuoc_M48,2025-10-12,900,CN8
B2135,M1,Thuoc_M1,2027-05-25,1800,CN9
B2136,M29,Thuoc_M29,2027-07-02,500,CN1
B2137,M13,Thuoc_M13,2026-08-27,600,CN7
B2138,M19,Thuoc_M19,2026-11-08,1000,CN3
B2139,M33,Thuoc_M33,2026-10-08,1800,CN2
B2140,M45,Thuoc_M45,2027-01-30,500,CN5
B2141,M13,Thuoc_M13,2025-11-28,1900,CN2
B2142,M30,Thuoc_M30,2025-08-15,900,CN7
B2143,M23,Thuoc_M23,2025-04-17,700,CN2
B2144,M47,Thuoc_M47,2026-12-04,2000,CN1
B2145,M19,Thuoc_M19,2026-02-22,1200,CN6
B2146,M20,Thuoc_M20,2026-02-09,1800,CN7
B2147,M10,Thuoc_M10,2026-05-10,1700,CN1
B2148,M37,Thuoc_M37,2025-07-26,1800,CN4
B2149,M35,Thuoc_M35,2026-01-29,1100,CN9
B2150,M15,Thuoc_M15,2025-10-17,600,CN1
B2151,M13,Thuoc_M13,2025-09-12,1700,CN9
B2152,M27,Thuoc_M27,2025-06-04,1000,CN5
B2153,M17,Thuoc_M17,2026-01-24,900,CN7
B2154,M43,Thuoc_M43,2027-09-03,1700,CN10
B2155,M39,Thuoc_M39,2026-06-03,2000,CN7
B2156,M42,Thuoc_M42,2025-04-12,1400,CN1
B2157,M42,Thuoc_M42,2026-07-08,1300,CN9
B2158,M21,Thuoc_M21,2025-06-07,2000,CN8
B2159,M38,Thuoc_M38,2027-08-24,1800,CN2
B2160,M36,Thuoc_M36,2026-12-31,200,CN6
B2161,M24,Thuoc_M24,2026-02-17,800,CN9
B2162,M18,Thuoc_M18,2026-07-21,1900,CN7
B2163,M19,Thuoc_M19,2025-03-21,700,CN5
B2164,M15,Thuoc_M15,2025-05-10,1900,CN6
B2165,M32,Thuoc_M32,2025-07-21,700,CN8
B2166,M32,Thuoc_M32,2026-12-13,1500,CN10
B2167,M9,Thuoc_M9,2025-07-25,1200,CN10
B2168,M9,Thuoc_M9,2026-10-02,500,CN1
B2169,M43,Thuoc_M43,2025-10-16,1000,CN6
B2170,M47,Thuoc_M47,2027-01-31,500,CN4
B2171,M37,Thuoc_M37,2025-05-02,500,CN5
B2172,M12,Thuoc_M12,2026-04-23,1600,CN2
B2173,M8,Thuoc_M8,2025-10-12,1000,CN4
B2174,M3,Thuoc_M3,2027-07-08,2000,CN1
B2175,M33,Thuoc_M33,2025-12-19,1100,CN5
B2176,M44,Thuoc_M44,2025-07-06,500,CN8
B2177,M45,Thuoc_M45,2025-09-04,300,CN2
B2178,M36,Thuoc_M36,2026-01-29,600,CN10
B2179,M1,Thuoc_M1,2025-04-05,300,CN9
B2180,M42,Thuoc_M42,2027-07-23,1700,CN9
B2181,M4,Thuoc_M4,2027-08-04,500,CN1
B2182,M32,Thuoc_M32,2027-08-06,600,CN3
B2183,M36,Thuoc_M36,2027-07-01,900,CN9
B2184,M10,Thuoc_M10,2026-06-18,500,CN5
B2185,M47,Thuoc_M47,2027-05-07,1800,CN4
B2186,M9,Thuoc_M9,2027-08-13,600,CN6
B2187,M13,Thuoc_M13,2025-08-18,1700,CN3
B2188,M41,Thuoc_M41,2025-09-04,1900,CN5
B2189,M15,Thuoc_M15,2025-07-21,1400,CN4
B2190,M2,Thuoc_M2,2027-02-17,1800,CN3
B2191,M43,Thuoc_M43,2025-04-21,800,CN1
B2192,M39,Thuoc_M39,2026-12-03,1000,CN2
B2193,M46,Thuoc_M46,2027-03-23,500,CN4
B2194,M25,Thuoc_M25,2025-04-05,1400,CN4
B2195,M6,Thuoc_M6,2026-03-07,700,CN10
B2196,M31,Thuoc_M31,2027-03-24,500,CN5
B2197,M45,Thuoc_M45,2026-11-25,1100,CN9
B2198,M29,Thuoc_M29,2025-10-01,1400,CN5
B2199,M32,Thuoc_M32,2027-03-09,500,CN7
B2200,M31,Thuoc_M31,2026-10-27,900,CN6
B2201,M39,Thuoc_M39,2025-08-24,1400,CN2
B2202,M8,Thuoc_M8,2027-02-06,800,CN1
B2203,M37,Thuoc_M37,2027-08-27,2000,CN8
B2204,M20,Thuoc_M20,2026-03-14,1900,CN3
B2205,M3,Thuoc_M3,2027-06-15,1700,CN2
B2206,M20,Thuoc_M20,2026-10-01,800,CN3
B2207,M4,Thuoc_M4,2027-04-05,800,CN7
B2208,M22,Thuoc_M22,2025-05-06,1100,CN10
B2209,M3,Thuoc_M3,2026-06-10,1000,CN3
B2210,M23,Thuoc_M23,2026-04-19,1500,CN8
B2211,M24,Thuoc_M24,2026-03-06,500,CN5
B2212,M24,Thuoc_M24,2027-05-26,600,CN7
B2213,M25,Thuoc_M25,2026-07-07,2000,CN10
B2214,M17,Thuoc_M17,2027-01-27,1600,CN8
B2215,M27,Thuoc_M27,2026-03-08,1700,CN7
B2216,M38,Thuoc_M38,2026-04-19,800,CN6
B2217,M11,Thuoc_M11,2027-06-15,900,CN1
B2218,M49,Thuoc_M49,2026-01-24,2000,CN8
B2219,M1,Thuoc_M1,2026-03-04,1900,CN4
B2220,M25,Thuoc_M25,2026-09-19,1700,CN1
B2221,M44,Thuoc_M44,2025-04-15,1200,CN3
B2222,M28,Thuoc_M28,2025-04-19,1600,CN3
B2223,M28,Thuoc_M28,2027-04-15,1500,CN10
B2224,M13,Thuoc_M13,2026-09-24,1800,CN9
B2225,M20,Thuoc_M20,2025-10-13,200,CN6
B2226,M6,Thuoc_M6,2027-06-02,900,CN9
B2227,M29,Thuoc_M29,2025-08-12,1900,CN7
B2228,M17,Thuoc_M17,2025-11-18,1200,CN8
B2229,M41,Thuoc_M41,2026-05-22,1200,CN7
B2230,M38,Thuoc_M38,2027-07-03,1400,CN10
B2231,M30,Thuoc_M30,2025-07-05,1500,CN5
B2232,M15,Thuoc_M15,2027-02-28,300,CN3
B2233,M27,Thuoc_M27,2025-06-11,1800,CN6
B2234,M49,Thuoc_M49,2027-07-21,1600,CN7
B2235,M37,Thuoc_M37,2025-10-17,1200,CN10
B2236,M32,Thuoc_M32,2025-09-30,1500,CN3
B2237,M23,Thuoc_M23,2025-06-30,900,CN1
B2238,M41,Thuoc_M41,2027-01-26,1700,CN10
B2239,M32,Thuoc_M32,2027-03-07,900,CN5
B2240,M20,Thuoc_M20,2026-10-26,1400,CN5
B2241,M48,Thuoc_M48,2027-01-29,1300,CN4
B2242,M31,Thuoc_M31,2027-05-31,800,CN10
B2243,M4,Thuoc_M4,2025-05-30,800,CN2
B2244,M48,Thuoc_M48,2026-06-29,1900,CN5
B2245,M3,Thuoc_M3,2026-07-08,300,CN9
B2246,M12,Thuoc_M12,2026-09-28,100,CN6
B2247,M19,Thuoc_M19,2027-01-25,500,CN8
B2248,M24,Thuoc_M24,2025-12-23,300,CN10
B2249,M30,Thuoc_M30,2025-12-07,1900,CN10
B2250,M4,Thuoc_M4,2027-05-23,1400,CN9
B2251,M18,Thuoc_M18,2025-12-30,100,CN7
B2252,M27,Thuoc_M27,2027-08-19,1900,CN4
B2253,M10,Thuoc_M10,2025-09-10,1400,CN3
B2254,M13,Thuoc_M13,2027-08-15,1100,CN9
B2255,M38,Thuoc_M38,2026-04-18,1100,CN9
B2256,M7,Thuoc_M7,2026-01-28,300,CN2
B2257,M25,Thuoc_M25,2026-02-03,2000,CN2
B2258,M46,Thuoc_M46,2025-11-04,400,CN6
B2259,M4,Thuoc_M4,2025-08-08,1200,CN3
B2260,M49,Thuoc_M49,2026-02-21,1900,CN9
B2261,M21,Thuoc_M21,2026-05-23,600,CN4
B2262,M14,Thuoc_M14,2027-05-30,1800,CN2
B2263,M36,Thuoc_M36,2026-05-15,600,CN9
B2264,M39,Thuoc_M39,2026-08-10,800,CN6
B2265,M2,Thuoc_M2,2026-07-25,300,CN7
B2266,M49,Thuoc_M49,2026-10-13,1700,CN1
B2267,M3,Thuoc_M3,2025-05-22,1600,CN3
B2268,M4,Thuoc_M4,2026-08-01,1500,CN6
B2269,M9,Thuoc_M9,2027-07-14,1800,CN6
B2270,M13,Thuoc_M13,2026-01-07,1400,CN3
B2271,M26,Thuoc_M26,2026-08-29,1500,CN8
B2272,M30,Thuoc_M30,2027-01-30,500,CN5
B2273,M15,Thuoc_M15,2026-07-21,1000,CN7
B2274,M13,Thuoc_M13,2026-04-15,900,CN1
B2275,M50,Thuoc_M50,2026-03-22,1600,CN7
B2276,M2,Thuoc_M2,2025-07-07,2000,CN8
B2277,M49,Thuoc_M49,2026-12-19,1900,CN3
B2278,M36,Thuoc_M36,2027-08-28,700,CN6
B2279,M7,Thuoc_M7,2027-07-29,1800,CN2
B2280,M33,Thuoc_M33,2025-09-28,1500,CN4
B2281,M5,Thuoc_M5,2027-08-22,700,CN9
B2282,M37,Thuoc_M37,2025-10-10,1300,CN9
B2283,M19,Thuoc_M19,2025-07-26,1100,CN7
B2284,M34,Thuoc_M34,2025-08-09,500,CN10
B2285,M22,Thuoc_M22,2025-09-14,500,CN2
B2286,M46,Thuoc_M46,2027-05-27,1000,CN2
B2287,M13,Thuoc_M13,2026-11-29,1900,CN2
B2288,M30,Thuoc_M30,2026-02-09,400,CN2
B2289,M31,Thuoc_M31,2026-03-06,1000,CN5
B2290,M50,Thuoc_M50,2025-08-21,1600,CN4
B2291,M17,Thuoc_M17,2027-06-10,200,CN8
B2292,M28,Thuoc_M28,2027-02-18,1500,CN4
B2293,M5,Thuoc_M5,2025-08-23,1500,CN7
B2294,M3,Thuoc_M3,2025-09-06,600,CN6
B2295,M20,Thuoc_M20,2027-07-09,100,CN6
B2296,M32,Thuoc_M32,2026-01-19,1900,CN3
B2297,M10,Thuoc_M10,2026-08-24,1300,CN9
B2298,M30,Thuoc_M30,2025-12-19,1800,CN5
B2299,M28,Thuoc_M28,2026-11-03,500,CN10
B2300,M47,Thuoc_M47,2026-03-18,400,CN4
B2301,M4,Thuoc_M4,2026-09-28,1100,CN6
B2302,M18,Thuoc_M18,2025-10-26,1500,CN7
B2303,M29,Thuoc_M29,2025-05-30,600,CN6
B2304,M49,Thuoc_M49,2025-08-07,2000,CN7
B2305,M43,Thuoc_M43,2025-12-03,600,CN5
B2306,M24,Thuoc_M24,2025-10-12,1900,CN4
B2307,M15,Thuoc_M15,2027-07-20,800,CN3
B2308,M6,Thuoc_M6,2027-01-31,1000,CN2
B2309,M48,Thuoc_M48,2025-09-29,1100,CN4
B2310,M39,Thuoc_M39,2026-12-27,1800,CN8
B2311,M12,Thuoc_M12,2026-07-26,400,CN6
B2312,M34,Thuoc_M34,2025-07-06,300,CN9
B2313,M7,Thuoc_M7,2027-07-19,1400,CN9
B2314,M15,Thuoc_M15,2026-09-29,2000,CN6
B2315,M35,Thuoc_M35,2025-04-11,1400,CN4
B2316,M27,Thuoc_M27,2025-05-28,400,CN8
B2317,M7,Thuoc_M7,2027-06-10,400,CN7
B2318,M22,Thuoc_M22,2026-01-22,1400,CN3
B2319,M21,Thuoc_M21,2027-05-15,300,CN6
B2320,M45,Thuoc_M45,2025-04-24,500,CN6
B2321,M29,Thuoc_M29,2025-12-30,1700,CN2
B2322,M11,Thuoc_M11,2026-10-25,1200,CN5
B2323,M45,Thuoc_M45,2025-08-04,400,CN10
B2324,M33,Thuoc_M33,2027-02-15,1900,CN6
B2325,M8,Thuoc_M8,2027-02-27,1400,CN9
B2326,M12,Thuoc_M12,2027-04-21,300,CN6
B2327,M25,Thuoc_M25,2026-12-16,500,CN1
B2328,M32,Thuoc_M32,2025-06-13,100,CN5
B2329,M24,Thuoc_M24,2026-08-10,1100,CN10
B2330,M5,Thuoc_M5,2026-12-23,1500,CN8
B2331,M22,Thuoc_M22,2027-04-05,600,CN6
B2332,M17,Thuoc_M17,2027-05-06,1700,CN4
B2333,M19,Thuoc_M19,2027-02-20,800,CN2
B2334,M33,Thuoc_M33,2027-08-26,1000,CN2
B2335,M4,Thuoc_M4,2025-06-21,1600,CN5
B2336,M33,Thuoc_M33,2025-12-14,400,CN5
B2337,M7,Thuoc_M7,2026-02-10,300,CN4
B2338,M23,Thuoc_M23,2027-07-20,200,CN8
B2339,M42,Thuoc_M42,2026-02-12,800,CN5
B2340,M43,Thuoc_M43,2027-07-26,900,CN9
B2341,M45,Thuoc_M45,2026-07-19,2000,CN8
B2342,M40,Thuoc_M40,2025-10-08,500,CN1
B2343,M17,Thuoc_M17,2027-08-04,600,CN6
B2344,M8,Thuoc_M8,2027-06-01,400,CN10
B2345,M45,Thuoc_M45,2025-11-23,1000,CN6
B2346,M30,Thuoc_M30,2025-04-22,400,CN5
B2347,M45,Thuoc_M45,2025-12-15,1400,CN10
B2348,M41,Thuoc_M41,2027-07-15,1600,CN4
B2349,M22,Thuoc_M22,2027-08-01,1200,CN2
B2350,M8,Thuoc_M8,2025-07-10,1000,CN3
B2351,M35,Thuoc_M35,2027-08-09,1700,CN7
B2352,M25,Thuoc_M25,2026-07-17,300,CN8
B2353,M9,Thuoc_M9,2027-01-14,500,CN2
B2354,M40,Thuoc_M40,2027-02-20,500,CN10
B2355,M28,Thuoc_M28,2025-09-28,300,CN4
B2356,M19,Thuoc_M19,2026-01-18,1500,CN3
B2357,M6,Thuoc_M6,2027-07-17,100,CN9
B2358,M47,Thuoc_M47,2027-04-19,1300,CN2
B2359,M41,Thuoc_M41,2027-06-15,1700,CN7
B2360,M36,Thuoc_M36,2027-08-16,1700,CN2
B2361,M17,Thuoc_M17,2025-08-14,500,CN5
B2362,M24,Thuoc_M24,2027-05-14,900,CN2
B2363,M31,Thuoc_M31,2026-03-04,800,CN8
B2364,M29,Thuoc_M29,2025-12-07,1500,CN9
B2365,M18,Thuoc_M18,2025-12-11,1400,CN9
B2366,M20,Thuoc_M20,2027-07-01,1200,CN5
B2367,M50,Thuoc_M50,2025-11-17,400,CN4
B2368,M47,Thuoc_M47,2026-10-01,400,CN8
B2369,M40,Thuoc_M40,2025-04-28,1300,CN9
B2370,M18,Thuoc_M18,2027-03-03,500,CN8
B2371,M22,Thuoc_M22,2026-08-14,900,CN4
B2372,M37,Thuoc_M37,2025-10-18,300,CN8
B2373,M9,Thuoc_M9,2026-11-27,1700,CN4
B2374,M44,Thuoc_M44,2026-05-01,500,CN1
B2375,M37,Thuoc_M37,2025-08-06,800,CN9
B2376,M44,Thuoc_M44,2025-09-08,1800,CN8
B2377,M40,Thuoc_M40,2025-08-14,1100,CN10
B2378,M36,Thuoc_M36,2025-11-22,2000,CN2
B2379,M4,Thuoc_M4,2025-06-12,600,CN4
B2380,M15,Thuoc_M15,2026-02-10,1600,CN7
B2381,M44,Thuoc_M44,2026-04-07,1200,CN2
B2382,M31,Thuoc_M31,2026-03-30,1900,CN5
B2383,M3,Thuoc_M3,2026-03-31,1800,CN3
B2384,M3,Thuoc_M3,2025-04-19,600,CN8
B2385,M28,Thuoc_M28,2025-11-11,2000,CN6
B2386,M36,Thuoc_M36,2026-10-14,600,CN5
B2387,M9,Thuoc_M9,2026-09-21,600,CN2
B2388,M20,Thuoc_M20,2025-12-27,100,CN3
B2389,M24,Thuoc_M24,2026-01-10,1200,CN5
B2390,M19,Thuoc_M19,2025-11-11,1100,CN5
B2391,M31,Thuoc_M31,2027-03-15,1000,CN1
B2392,M48,Thuoc_M48,2027-03-09,1200,CN9
B2393,M44,Thuoc_M44,2026-05-20,800,CN2
B2394,M36,Thuoc_M36,2025-08-26,800,CN2
B2395,M12,Thuoc_M12,2027-01-12,200,CN2
B2396,M45,Thuoc_M45,2025-11-08,1800,CN6
B2397,M40,Thuoc_M40,2026-04-04,1700,CN6
B2398,M42,Thuoc_M42,2025-08-14,1900,CN2
B2399,M32,Thuoc_M32,2025-12-03,1600,CN7
B2400,M16,Thuoc_M16,2026-04-30,900,CN6
B2401,M9,Thuoc_M9,2027-07-04,700,CN2
B2402,M28,Thuoc_M28,2026-03-23,100,CN1
B2403,M34,Thuoc_M34,2026-09-12,1400,CN3
B2404,M38,Thuoc_M38,2026-12-09,300,CN5
B2405,M25,Thuoc_M25,2025-06-26,1500,CN2
B2406,M36,Thuoc_M36,2027-04-18,900,CN7
B2407,M1,Thuoc_M1,2025-04-07,1500,CN7
B2408,M40,Thuoc_M40,2026-06-15,2000,CN4
B2409,M9,Thuoc_M9,2027-08-21,400,CN4
B2410,M6,Thuoc_M6,2027-08-09,500,CN1
B2411,M18,Thuoc_M18,2027-07-01,1800,CN1
B2412,M44,Thuoc_M44,2027-07-01,2000,CN3
B2413,M35,Thuoc_M35,2025-04-01,100,CN2
B2414,M46,Thuoc_M46,2026-05-22,1200,CN4
B2415,M29,Thuoc_M29,2026-10-08,2000,CN5
B2416,M22,Thuoc_M22,2026-05-10,900,CN7
B2417,M48,Thuoc_M48,2027-07-01,1300,CN1
B2418,M23,Thuoc_M23,2025-12-21,400,CN7
B2419,M46,Thuoc_M46,2026-12-07,600,CN10
B2420,M46,Thuoc_M46,2025-11-13,200,CN9
B2421,M8,Thuoc_M8,2025-07-19,800,CN2
B2422,M1,Thuoc_M1,2025-10-25,500,CN10
B2423,M6,Thuoc_M6,2026-02-06,1100,CN2
B2424,M41,Thuoc_M41,2025-12-11,400,CN10
B2425,M17,Thuoc_M17,2025-04-27,2000,CN1
B2426,M29,Thuoc_M29,2025-07-25,700,CN9
B2427,M14,Thuoc_M14,2026-02-06,1700,CN7
B2428,M40,Thuoc_M40,2026-12-07,1600,CN2
B2429,M29,Thuoc_M29,2026-10-21,1200,CN8
B2430,M1,Thuoc_M1,2026-08-14,300,CN8
B2431,M15,Thuoc_M15,2026-07-01,1200,CN6
B2432,M27,Thuoc_M27,2027-06-13,1400,CN6
B2433,M48,Thuoc_M48,2025-11-28,600,CN10
B2434,M31,Thuoc_M31,2025-10-31,900,CN8
B2435,M15,Thuoc_M15,2027-08-06,400,CN10
B2436,M21,Thuoc_M21,2026-02-15,700,CN8
B2437,M10,Thuoc_M10,2027-02-01,1300,CN6
B2438,M35,Thuoc_M35,2026-05-15,1400,CN3
B2439,M22,Thuoc_M22,2025-10-26,200,CN7
B2440,M14,Thuoc_M14,2026-06-13,200,CN5
B2441,M41,Thuoc_M41,2025-10-26,1000,CN5
B2442,M37,Thuoc_M37,2026-06-14,1400,CN5
B2443,M26,Thuoc_M26,2025-07-30,700,CN8
B2444,M25,Thuoc_M25,2027-04-13,900,CN7
B2445,M22,Thuoc_M22,2025-05-11,1400,CN7
B2446,M20,Thuoc_M20,2025-07-06,1000,CN1
B2447,M50,Thuoc_M50,2026-02-03,300,CN8
B2448,M37,Thuoc_M37,2027-02-06,900,CN10
B2449,M3,Thuoc_M3,2027-08-25,1000,CN6
B2450,M15,Thuoc_M15,2025-07-18,700,CN6
B2451,M48,Thuoc_M48,2027-06-16,1400,CN7
B2452,M48,Thuoc_M48,2026-09-24,400,CN10
B2453,M1,Thuoc_M1,2026-02-19,100,CN10
B2454,M18,Thuoc_M18,2025-04-02,2000,CN10
B2455,M3,Thuoc_M3,2025-05-15,500,CN9
B2456,M44,Thuoc_M44,2025-11-07,500,CN2
B2457,M27,Thuoc_M27,2027-02-20,400,CN3
B2458,M40,Thuoc_M40,2027-05-26,1000,CN2
B2459,M4,Thuoc_M4,2026-02-21,2000,CN9
B2460,M44,Thuoc_M44,2027-03-05,400,CN6
B2461,M6,Thuoc_M6,2025-05-06,1600,CN8
B2462,M50,Thuoc_M50,2025-04-08,300,CN10
B2463,M30,Thuoc_M30,2026-09-07,100,CN10
B2464,M32,Thuoc_M32,2025-08-05,2000,CN1
B2465,M27,Thuoc_M27,2027-01-09,1700,CN5
B2466,M10,Thuoc_M10,2025-07-23,1800,CN10
B2467,M37,Thuoc_M37,2025-05-10,700,CN3
B2468,M1,Thuoc_M1,2025-05-09,1900,CN4
B2469,M39,Thuoc_M39,2025-04-10,700,CN1
B2470,M38,Thuoc_M38,2027-07-10,300,CN1
B2471,M33,Thuoc_M33,2026-01-10,1400,CN7
