batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B148,M27,Thuoc_M27,2025-06-24,900,CN5
B149,M16,Thuoc_M16,2026-11-19,700,CN8
B150,M18,Thuoc_M18,2025-04-17,800,CN6
B151,M38,Thuoc_M38,2026-12-21,800,CN1
B152,M18,Thuoc_M18,2026-01-27,600,CN1
B153,M4,Thuoc_M4,2026-02-18,1900,CN9
B154,M13,Thuoc_M13,2026-09-07,500,CN3
B155,M6,Thuoc_M6,2025-12-05,1500,CN7
B156,M11,Thuoc_M11,2026-09-01,200,CN7
B157,M6,Thuoc_M6,2025-12-13,900,CN10
B158,M36,Thuoc_M36,2027-06-15,1400,CN8
B159,M42,Thuoc_M42,2027-01-05,1600,CN6
B160,M27,Thuoc_M27,2025-08-05,1000,CN3
B161,M47,Thuoc_M47,2026-08-10,1000,CN8
B162,M34,Thuoc_M34,2026-03-09,1100,CN6
B163,M15,Thuoc_M15,2026-06-27,1200,CN2
B164,M37,Thuoc_M37,2027-02-26,600,CN10
B165,M50,Thuoc_M50,2026-06-27,1400,CN1
B166,M32,Thuoc_M32,2026-01-16,400,CN2
B167,M16,Thuoc_M16,2026-06-04,1200,CN1
B168,M2,Thuoc_M2,2027-02-22,1400,CN9
B169,M14,Thuoc_M14,2026-07-24,1300,CN3
B170,M5,Thuoc_M5,2026-02-01,1400,CN8
B171,M45,Thuoc_M45,2027-09-05,400,CN4
B172,M3,Thuoc_M3,2027-06-13,1200,CN9
B173,M11,Thuoc_M11,2026-10-13,1700,CN7
B174,M30,Thuoc_M30,2025-11-21,1000,CN8
B175,M19,Thuoc_M19,2026-01-10,800,CN8
B176,M43,Thuoc_M43,2026-10-07,1500,CN3
B177,M21,Thuoc_M21,2026-11-24,200,CN4
B178,M21,Thuoc_M21,2027-04-11,1100,CN8
B179,M18,Thuoc_M18,2027-07-07,1700,CN9
B180,M40,Thuoc_M40,2027-06-03,1200,CN7
B181,M34,Thuoc_M34,2026-04-02,1600,CN7
B182,M37,Thuoc_M37,2027-07-02,1400,CN1
B183,M2,Thuoc_M2,2027-02-03,1200,CN5
B184,M6,Thuoc_M6,2026-01-11,1200,CN9
B185,M49,Thuoc_M49,2026-09-10,1100,CN4
B186,M8,Thuoc_M8,2027-08-12,1300,CN8
B187,M33,Thuoc_M33,2027-04-29,900,CN4
B188,M17,Thuoc_M17,2026-10-30,300,CN4
B189,M32,Thuoc_M32,2025-06-21,500,CN5
B190,M3,Thuoc_M3,2027-05-06,1400,CN2
B191,M30,Thuoc_M30,2026-06-03,1600,CN9
B192,M17,Thuoc_M17,2026-03-07,600,CN5
B193,M31,Thuoc_M31,2025-03-24,900,CN10
B194,M49,Thuoc_M49,2025-09-07,1600,CN1
B195,M38,Thuoc_M38,2026-11-23,200,CN3
B196,M18,Thuoc_M18,2027-04-07,400,CN6
B197,M30,Thuoc_M30,2025-04-25,1300,CN7
B198,M45,Thuoc_M45,2027-06-17,1700,CN3
B199,M2,Thuoc_M2,2025-08-08,1900,CN6
B200,M44,Thuoc_M44,2025-06-23,1100,CN4
B201,M50,Thuoc_M50,2026-03-30,400,CN3
B202,M33,Thuoc_M33,2027-08-25,1200,CN2
B203,M15,Thuoc_M15,2026-03-20,2000,CN6
B204,M5,Thuoc_M5,2025-12-06,700,CN8
B205,M44,Thuoc_M44,2027-04-23,400,CN10
B206,M7,Thuoc_M7,2025-07-19,1600,CN8
B207,M19,Thuoc_M19,2026-07-16,600,CN6
B208,M25,Thuoc_M25,2026-10-08,900,CN6
B209,M12,Thuoc_M12,2027-01-26,2000,CN3
B210,M12,Thuoc_M12,2027-07-31,500,CN1
B211,M27,Thuoc_M27,2027-07-24,100,CN5
B212,M34,Thuoc_M34,2026-07-13,1700,CN9
B213,M21,Thuoc_M21,2025-05-12,900,CN10
B214,M7,Thuoc_M7,2027-04-05,1300,CN6
B215,M21,Thuoc_M21,2025-12-13,500,CN4
B216,M4,Thuoc_M4,2027-09-01,700,CN7
B217,M21,Thuoc_M21,2025-09-03,1600,CN4
B218,M44,Thuoc_M44,2025-09-16,1600,CN9
B219,M11,Thuoc_M11,2025-05-30,1500,CN7
B220,M1,Thuoc_M1,2027-06-28,1300,CN2
B221,M23,Thuoc_M23,2025-06-04,600,CN9
B222,M27,Thuoc_M27,2027-02-05,600,CN7
B223,M17,Thuoc_M17,2027-02-12,2000,CN2
B224,M25,Thuoc_M25,2026-08-14,1800,CN6
B225,M50,Thuoc_M50,2025-06-07,200,CN6
B226,M15,Thuoc_M15,2027-04-09,400,CN7
B227,M46,Thuoc_M46,2026-05-08,300,CN6
B228,M5,Thuoc_M5,2025-07-05,1100,CN2
B229,M13,Thuoc_M13,2026-10-20,900,CN5
B230,M29,Thuoc_M29,2027-03-09,1900,CN5
B231,M31,Thuoc_M31,2026-01-09,1000,CN10
B232,M34,Thuoc_M34,2026-10-10,1200,CN2
B233,M18,Thuoc_M18,2026-12-26,1200,CN9
B234,M13,Thuoc_M13,2025-11-16,200,CN1
B235,M33,Thuoc_M33,2027-07-20,1700,CN6
B236,M39,Thuoc_M39,2027-05-18,300,CN1
B237,M25,Thuoc_M25,2025-06-07,1900,CN1
B238,M47,Thuoc_M47,2027-01-27,200,CN4
B239,M35,Thuoc_M35,2027-04-20,1600,CN3
B240,M50,Thuoc_M50,2026-10-23,1900,CN1
B241,M17,Thuoc_M17,2026-05-10,1500,CN4
B242,M28,Thuoc_M28,2027-02-16,1600,CN6
B243,M46,Thuoc_M46,2026-02-10,100,CN2
B244,M39,Thuoc_M39,2026-03-21,1000,CN4
B245,M10,Thuoc_M10,2026-05-25,700,CN5
B246,M45,Thuoc_M45,2027-02-07,900,CN4
B247,M8,Thuoc_M8,2025-11-16,1000,CN3
B248,M16,Thuoc_M16,2026-10-01,1500,CN4
B249,M5,Thuoc_M5,2026-12-16,200,CN1
B250,M6,Thuoc_M6,2026-12-20,1600,CN5
B251,M43,Thuoc_M43,2027-04-05,600,CN10
B252,M12,Thuoc_M12,2025-07-20,300,CN8
B253,M2,Thuoc_M2,2027-06-27,300,CN9
B254,M31,Thuoc_M31,2025-07-18,1500,CN3
B255,M40,Thuoc_M40,2027-01-12,2000,CN8
B256,M42,Thuoc_M42,2026-05-28,600,CN2
B257,M27,Thuoc_M27,2027-06-14,1800,CN2
B258,M34,Thuoc_M34,2026-12-23,1400,CN4
B259,M19,Thuoc_M19,2027-03-06,100,CN8
B260,M31,Thuoc_M31,2026-10-13,600,CN5
B261,M5,Thuoc_M5,2026-08-26,500,CN10
B262,M3,Thuoc_M3,2025-08-24,1600,CN5
B263,M37,Thuoc_M37,2027-08-04,1400,CN9
B264,M29,Thuoc_M29,2027-02-03,600,CN4
B265,M10,Thuoc_M10,2026-10-16,2000,CN10
B266,M7,Thuoc_M7,2025-08-03,1600,CN2
B267,M33,Thuoc_M33,2025-06-11,1000,CN3
B268,M8,Thuoc_M8,2026-04-04,1900,CN10
B269,M6,Thuoc_M6,2027-06-21,200,CN6
B270,M22,Thuoc_M22,2026-07-11,100,CN8
B271,M30,Thuoc_M30,2025-12-30,300,CN8
B272,M21,Thuoc_M21,2026-07-09,1400,CN7
B273,M15,Thuoc_M15,2025-07-30,600,CN3
B274,M5,Thuoc_M5,2025-06-22,800,CN4
B275,M48,Thuoc_M48,2025-03-29,1300,CN3
B276,M24,Thuoc_M24,2026-08-13,1900,CN2
B277,M18,Thuoc_M18,2027-05-05,1400,CN1
B278,M10,Thuoc_M10,2026-12-07,900,CN4
B279,M12,Thuoc_M12,2025-12-30,2000,CN5
B280,M47,Thuoc_M47,2027-06-06,1000,CN5
B281,M4,Thuoc_M4,2025-06-25,800,CN8
B282,M39,Thuoc_M39,2026-01-08,900,CN4
B283,M8,Thuoc_M8,2027-05-28,900,CN6
B284,M39,Thuoc_M39,2026-03-23,100,CN9
B285,M34,Thuoc_M34,2027-02-27,900,CN10
B286,M34,Thuoc_M34,2025-07-05,400,CN10
B287,M38,Thuoc_M38,2025-04-08,900,CN8
B288,M39,Thuoc_M39,2027-01-12,1900,CN6
B289,M12,Thuoc_M12,2025-10-22,400,CN7
B290,M40,Thuoc_M40,2025-07-25,1500,CN9
B291,M44,Thuoc_M44,2026-10-03,2000,CN5
B292,M25,Thuoc_M25,2027-04-23,1300,CN8
B293,M15,Thuoc_M15,2026-08-17,1800,CN7
B294,M46,Thuoc_M46,2026-09-09,1100,CN1
B295,M23,Thuoc_M23,2026-08-28,1000,CN6
B296,M36,Thuoc_M36,2026-05-02,1200,CN3
B297,M41,Thuoc_M41,2026-12-30,2000,CN6
B298,M4,Thuoc_M4,2026-01-04,1900,CN6
B299,M46,Thuoc_M46,2025-12-25,1200,CN2
B300,M8,Thuoc_M8,2027-08-19,800,CN4
B301,M48,Thuoc_M48,2026-11-09,1800,CN8
B302,M28,Thuoc_M28,2027-05-26,900,CN5
B303,M14,Thuoc_M14,2025-03-24,200,CN3
B304,M26,Thuoc_M26,2027-01-17,100,CN9
B305,M44,Thuoc_M44,2025-11-26,500,CN2
B306,M2,Thuoc_M2,2027-06-15,1200,CN3
B307,M5,Thuoc_M5,2025-12-07,200,CN9
B308,M44,Thuoc_M44,2026-03-29,1700,CN7
B309,M26,Thuoc_M26,2025-10-21,1700,CN10
B310,M39,Thuoc_M39,2027-04-02,1800,CN1
B311,M38,Thuoc_M38,2027-04-30,700,CN5
B312,M15,Thuoc_M15,2027-03-23,1100,CN7
B313,M3,Thuoc_M3,2027-06-05,1900,CN1
B314,M42,Thuoc_M42,2027-05-20,1800,CN3
B315,M11,Thuoc_M11,2026-08-06,900,CN9
B316,M7,Thuoc_M7,2025-11-04,400,CN8
B317,M7,Thuoc_M7,2027-02-26,700,CN1
B318,M47,Thuoc_M47,2025-06-24,600,CN7
B319,M28,Thuoc_M28,2025-05-08,1500,CN7
B320,M21,Thuoc_M21,2027-02-09,900,CN4
B321,M33,Thuoc_M33,2026-04-26,200,CN9
B322,M26,Thuoc_M26,2025-07-11,1400,CN5
B323,M41,Thuoc_M41,2026-02-04,1900,CN4
B324,M45,Thuoc_M45,2026-07-31,1300,CN10
B325,M33,Thuoc_M33,2026-06-25,300,CN1
B326,M48,Thuoc_M48,2026-08-03,600,CN2
B327,M47,Thuoc_M47,2025-05-07,1800,CN3
B328,M28,Thuoc_M28,2027-02-27,700,CN8
B329,M23,Thuoc_M23,2027-05-17,900,CN6
B330,M33,Thuoc_M33,2025-04-27,1900,CN9
B331,M32,Thuoc_M32,2026-01-21,600,CN2
B332,M20,Thuoc_M20,2025-08-05,100,CN7
B333,M47,Thuoc_M47,2027-07-08,1900,CN8
B334,M40,Thuoc_M40,2027-08-22,1700,CN3
B335,M13,Thuoc_M13,2026-09-28,1400,CN9
B336,M40,Thuoc_M40,2026-10-04,1700,CN10
B337,M22,Thuoc_M22,2025-07-15,1700,CN10
B338,M47,Thuoc_M47,2026-10-28,1300,CN8
B339,M5,Thuoc_M5,2025-03-25,700,CN2
B340,M48,Thuoc_M48,2027-02-18,700,CN8
B341,M10,Thuoc_M10,2027-08-21,1300,CN7
B342,M8,Thuoc_M8,2026-01-15,1900,CN1
B343,M33,Thuoc_M33,2025-08-11,1700,CN2
B344,M41,Thuoc_M41,2027-03-28,2000,CN1
B345,M1,Thuoc_M1,2025-06-28,1800,CN4
B346,M33,Thuoc_M33,2025-10-12,2000,CN1
B347,M35,Thuoc_M35,2026-04-26,600,CN4
B348,M33,Thuoc_M33,2027-04-07,700,CN4
B349,M1,Thuoc_M1,2026-09-24,1400,CN4
B350,M37,Thuoc_M37,2027-01-21,1600,CN8
B351,M39,Thuoc_M39,2027-06-11,500,CN4
B352,M27,Thuoc_M27,2027-08-18,1900,CN9
B353,M5,Thuoc_M5,2027-01-08,1200,CN3
B354,M27,Thuoc_M27,2027-03-24,100,CN5
B355,M43,Thuoc_M43,2026-02-27,200,CN8
B356,M3,Thuoc_M3,2025-10-25,200,CN2
B357,M46,Thuoc_M46,2025-04-19,900,CN7
B358,M1,Thuoc_M1,2027-06-21,900,CN10
B359,M36,Thuoc_M36,2025-10-22,1200,CN9
B360,M32,Thuoc_M32,2026-01-14,1000,CN10
B361,M47,Thuoc_M47,2025-10-11,1000,CN7
B362,M7,Thuoc_M7,2025-08-23,1000,CN9
B363,M4,Thuoc_M4,2027-03-07,1700,CN2
B364,M20,Thuoc_M20,2025-03-24,1900,CN10
B365,M6,Thuoc_M6,2025-05-24,1200,CN5
B366,M50,Thuoc_M50,2027-05-26,900,CN5
B367,M46,Thuoc_M46,2025-11-04,1000,CN2
B368,M17,Thuoc_M17,2026-08-26,100,CN1
B369,M24,Thuoc_M24,2025-06-09,1000,CN2
B370,M1,Thuoc_M1,2026-01-13,200,CN3
B371,M41,Thuoc_M41,2026-08-04,100,CN3
B372,M24,Thuoc_M24,2025-08-11,1800,CN9
B373,M8,Thuoc_M8,2026-02-07,1700,CN10
B374,M26,Thuoc_M26,2027-01-27,500,CN2
B375,M4,Thuoc_M4,2025-11-03,900,CN9
B376,M12,Thuoc_M12,2026-07-18,900,CN2
B377,M35,Thuoc_M35,2026-06-27,1400,CN6
B378,M36,Thuoc_M36,2026-08-26,1400,CN9
B379,M47,Thuoc_M47,2026-11-05,1900,CN7
B380,M27,Thuoc_M27,2027-01-15,700,CN4
B381,M31,Thuoc_M31,2027-05-25,1700,CN1
B382,M15,Thuoc_M15,2026-04-15,1900,CN5
B383,M31,Thuoc_M31,2025-12-17,300,CN4
B384,M36,Thuoc_M36,2026-05-23,100,CN5
B385,M21,Thuoc_M21,2027-03-20,700,CN7
B386,M34,Thuoc_M34,2025-08-17,800,CN8
B387,M15,Thuoc_M15,2027-01-01,1400,CN10
B388,M42,Thuoc_M42,2027-02-24,1500,CN7
B389,M27,Thuoc_M27,2026-12-13,1200,CN4
B390,M26,Thuoc_M26,2026-04-27,500,CN8
B391,M28,Thuoc_M28,2025-05-10,100,CN1
B392,M41,Thuoc_M41,2027-09-05,600,CN10
B393,M7,Thuoc_M7,2025-12-28,1200,CN2
B394,M26,Thuoc_M26,2026-04-13,1100,CN1
B395,M10,Thuoc_M10,2027-04-08,400,CN7
B396,M27,Thuoc_M27,2025-09-09,900,CN3
B397,M20,Thuoc_M20,2026-09-30,900,CN5
B398,M28,Thuoc_M28,2027-03-01,600,CN2
B399,M8,Thuoc_M8,2026-09-02,1900,CN9
B400,M2,Thuoc_M2,2026-12-12,1800,CN1
B401,M13,Thuoc_M13,2025-11-26,1900,CN3
B402,M42,Thuoc_M42,2025-06-10,300,CN3
B403,M26,Thuoc_M26,2027-03-08,700,CN2
B404,M5,Thuoc_M5,2026-02-13,500,CN3
B405,M5,Thuoc_M5,2025-09-14,600,CN6
B406,M45,Thuoc_M45,2026-12-02,1100,CN9
B407,M8,Thuoc_M8,2025-10-19,1300,CN2
B408,M25,Thuoc_M25,2025-09-22,1500,CN6
B409,M10,Thuoc_M10,2025-11-17,1400,CN10
B410,M42,Thuoc_M42,2026-01-14,1300,CN3
B411,M36,Thuoc_M36,2026-09-14,400,CN3
B412,M41,Thuoc_M41,2025-06-18,800,CN1
B413,M1,Thuoc_M1,2027-03-04,900,CN1
B414,M48,Thuoc_M48,2027-01-29,1400,CN3
B415,M23,Thuoc_M23,2027-04-13,1800,CN2
B416,M5,Thuoc_M5,2026-08-02,800,CN9
B417,M16,Thuoc_M16,2026-01-26,1000,CN4
B418,M30,Thuoc_M30,2025-05-31,400,CN7
B419,M40,Thuoc_M40,2025-12-29,1900,CN1
B420,M7,Thuoc_M7,2026-11-14,100,CN8
B421,M7,Thuoc_M7,2027-07-03,1900,CN5
B422,M43,Thuoc_M43,2026-05-16,1300,CN8
B423,M30,Thuoc_M30,2026-08-26,1500,CN8
B424,M9,Thuoc_M9,2026-01-17,200,CN8
B425,M22,Thuoc_M22,2025-05-12,1900,CN3
B426,M35,Thuoc_M35,2025-07-07,2000,CN6
B427,M1,Thuoc_M1,2026-03-23,2000,CN6
B428,M6,Thuoc_M6,2027-05-18,1600,CN9
B429,M44,Thuoc_M44,2025-06-17,1500,CN8
B430,M21,Thuoc_M21,2026-12-23,2000,CN5
B431,M38,Thuoc_M38,2026-09-27,800,CN4
B432,M27,Thuoc_M27,2025-07-12,1900,CN1
B433,M4,Thuoc_M4,2025-04-26,1200,CN10
B434,M33,Thuoc_M33,2027-07-07,500,CN10
B435,M27,Thuoc_M27,2026-01-19,1000,CN6
B436,M19,Thuoc_M19,2025-06-19,900,CN2
B437,M4,Thuoc_M4,2025-06-07,1500,CN1
B438,M6,Thuoc_M6,2025-07-30,1300,CN7
B439,M6,Thuoc_M6,2027-04-17,500,CN3
B440,M40,Thuoc_M40,2026-05-08,1400,CN8
B441,M21,Thuoc_M21,2026-02-10,1900,CN9
B442,M7,Thuoc_M7,2025-04-20,800,CN4
B443,M39,Thuoc_M39,2026-01-19,200,CN10
B444,M24,Thuoc_M24,2026-10-10,900,CN10
B445,M47,Thuoc_M47,2027-02-25,1700,CN4
B446,M5,Thuoc_M5,2027-06-22,600,CN5
B447,M21,Thuoc_M21,2027-05-06,600,CN1
B448,M41,Thuoc_M41,2025-11-05,1600,CN1
B449,M2,Thuoc_M2,2026-09-24,1800,CN8
B450,M16,Thuoc_M16,2026-07-21,1200,CN3
B451,M40,Thuoc_M40,2027-05-22,400,CN8
B452,M37,Thuoc_M37,2027-08-25,1500,CN4
B453,M46,Thuoc_M46,2026-02-26,1800,CN1
B454,M48,Thuoc_M48,2025-10-29,200,CN7
B455,M14,Thuoc_M14,2025-09-27,1800,CN2
B456,M2,Thuoc_M2,2025-06-30,1000,CN4
B457,M24,Thuoc_M24,2027-04-08,600,CN1
B458,M14,Thuoc_M14,2026-02-26,100,CN9
B459,M15,Thuoc_M15,2025-07-16,800,CN2
B460,M14,Thuoc_M14,2027-06-20,700,CN5
B461,M24,Thuoc_M24,2026-02-15,1400,CN1
B462,M9,Thuoc_M9,2026-10-11,1000,CN10
B463,M2,Thuoc_M2,2025-05-26,1400,CN6
B464,M15,Thuoc_M15,2025-05-26,900,CN4
B465,M12,Thuoc_M12,2026-12-28,200,CN6
B466,M9,Thuoc_M9,2025-05-06,400,CN10
B467,M39,Thuoc_M39,2025-10-08,1300,CN4
B468,M41,Thuoc_M41,2026-01-29,1000,CN3
B469,M8,Thuoc_M8,2025-10-09,800,CN2
B470,M44,Thuoc_M44,2025-09-04,800,CN7
B471,M17,Thuoc_M17,2027-06-22,1000,CN5
B472,M37,Thuoc_M37,2026-05-18,800,CN2
B473,M35,Thuoc_M35,2026-05-08,1600,CN4
B474,M3,Thuoc_M3,2026-07-09,400,CN8
B475,M13,Thuoc_M13,2025-09-26,900,CN1
B476,M22,Thuoc_M22,2027-03-04,1400,CN4
B477,M10,Thuoc_M10,2026-12-10,200,CN8
B478,M7,Thuoc_M7,2026-12-10,200,CN6
B479,M44,Thuoc_M44,2026-03-19,1800,CN2
B480,M37,Thuoc_M37,2027-02-28,400,CN4
B481,M42,Thuoc_M42,2027-09-01,200,CN2
B482,M33,Thuoc_M33,2026-07-12,500,CN3
B483,M50,Thuoc_M50,2025-06-18,600,CN7
B484,M15,Thuoc_M15,2026-04-11,1300,CN9
B485,M15,Thuoc_M15,2026-04-26,200,CN9
B486,M2,Thuoc_M2,2026-08-21,1600,CN4
B487,M29,Thuoc_M29,2025-09-25,1700,CN2
B488,M9,Thuoc_M9,2027-01-05,800,CN9
